Epoch: 001, Loss: 1.945773, Train: 0.221429, Val: 0.156000, Test: 0.178000, Test_acc_best: 0.178000
Epoch: 709, Loss: 0.196060, Train: 1.000000, Val: 0.806000, Test: 0.799000, Test_acc_best: 0.817000
Epoch: 710, Loss: 0.195577, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 711, Loss: 0.199079, Train: 1.000000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 712, Loss: 0.196992, Train: 1.000000, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.817000
Epoch: 713, Loss: 0.195837, Train: 1.000000, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.817000
Epoch: 714, Loss: 0.194818, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 715, Loss: 0.193665, Train: 1.000000, Val: 0.806000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 716, Loss: 0.199691, Train: 1.000000, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 717, Loss: 0.196186, Train: 1.000000, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 718, Loss: 0.194511, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.817000
Epoch: 719, Loss: 0.194561, Train: 1.000000, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 720, Loss: 0.190250, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 721, Loss: 0.195474, Train: 1.000000, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 722, Loss: 0.196724, Train: 1.000000, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.817000
Epoch: 723, Loss: 0.195081, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.817000
Epoch: 724, Loss: 0.191045, Train: 1.000000, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 725, Loss: 0.198765, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.817000
Epoch: 726, Loss: 0.188482, Train: 1.000000, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.817000
Epoch: 727, Loss: 0.202464, Train: 1.000000, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.817000
Epoch: 728, Loss: 0.192888, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.817000
Epoch: 729, Loss: 0.192312, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.817000
Epoch: 730, Loss: 0.181991, Train: 1.000000, Val: 0.802000, Test: 0.814000, Test_acc_best: 0.817000
Epoch: 731, Loss: 0.190275, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 732, Loss: 0.194664, Train: 1.000000, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.817000
Epoch: 733, Loss: 0.190348, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 734, Loss: 0.197471, Train: 1.000000, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.817000
Epoch: 735, Loss: 0.186230, Train: 1.000000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.817000
Epoch: 736, Loss: 0.192021, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 737, Loss: 0.190639, Train: 1.000000, Val: 0.806000, Test: 0.800000, Test_acc_best: 0.817000
Epoch: 738, Loss: 0.192317, Train: 1.000000, Val: 0.804000, Test: 0.803000, Test_acc_best: 0.817000
Epoch: 739, Loss: 0.190009, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 740, Loss: 0.193774, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 741, Loss: 0.187809, Train: 1.000000, Val: 0.808000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 742, Loss: 0.190904, Train: 1.000000, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 743, Loss: 0.192724, Train: 1.000000, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 744, Loss: 0.184391, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 745, Loss: 0.185353, Train: 1.000000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.817000
Epoch: 746, Loss: 0.197217, Train: 1.000000, Val: 0.808000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 747, Loss: 0.193283, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.817000
Epoch: 748, Loss: 0.181417, Train: 1.000000, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.817000
Epoch: 749, Loss: 0.185594, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.817000
Epoch: 750, Loss: 0.186002, Train: 1.000000, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 751, Loss: 0.189660, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.817000
Epoch: 752, Loss: 0.185831, Train: 1.000000, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.817000
Epoch: 753, Loss: 0.187359, Train: 1.000000, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.817000
Epoch: 754, Loss: 0.187096, Train: 1.000000, Val: 0.802000, Test: 0.818000, Test_acc_best: 0.818000
Epoch: 755, Loss: 0.186943, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 756, Loss: 0.188741, Train: 1.000000, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.818000
Epoch: 757, Loss: 0.186890, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.818000
Epoch: 758, Loss: 0.184186, Train: 1.000000, Val: 0.802000, Test: 0.815000, Test_acc_best: 0.818000
Epoch: 759, Loss: 0.184901, Train: 1.000000, Val: 0.792000, Test: 0.817000, Test_acc_best: 0.818000
Epoch: 760, Loss: 0.188896, Train: 1.000000, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.818000
Epoch: 761, Loss: 0.194391, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.818000
Epoch: 762, Loss: 0.188635, Train: 1.000000, Val: 0.804000, Test: 0.813000, Test_acc_best: 0.818000
Epoch: 763, Loss: 0.187521, Train: 1.000000, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.818000
Epoch: 764, Loss: 0.184548, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.818000
Epoch: 765, Loss: 0.181680, Train: 1.000000, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.818000
Epoch: 766, Loss: 0.184028, Train: 1.000000, Val: 0.794000, Test: 0.813000, Test_acc_best: 0.818000
Epoch: 767, Loss: 0.182928, Train: 1.000000, Val: 0.800000, Test: 0.814000, Test_acc_best: 0.818000
Epoch: 768, Loss: 0.181155, Train: 1.000000, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.818000
Epoch: 769, Loss: 0.186248, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.818000
Epoch: 770, Loss: 0.182075, Train: 1.000000, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 771, Loss: 0.188178, Train: 1.000000, Val: 0.808000, Test: 0.813000, Test_acc_best: 0.818000
Epoch: 772, Loss: 0.182255, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 773, Loss: 0.184964, Train: 1.000000, Val: 0.802000, Test: 0.813000, Test_acc_best: 0.818000
Epoch: 774, Loss: 0.187426, Train: 1.000000, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.818000
Epoch: 775, Loss: 0.181167, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.818000
Epoch: 776, Loss: 0.176522, Train: 1.000000, Val: 0.808000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 777, Loss: 0.177493, Train: 1.000000, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.818000
Epoch: 778, Loss: 0.181074, Train: 1.000000, Val: 0.786000, Test: 0.805000, Test_acc_best: 0.818000
Epoch: 779, Loss: 0.186481, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.818000
Epoch: 780, Loss: 0.184574, Train: 1.000000, Val: 0.784000, Test: 0.805000, Test_acc_best: 0.818000
Epoch: 781, Loss: 0.186806, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 782, Loss: 0.190012, Train: 1.000000, Val: 0.804000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 783, Loss: 0.179886, Train: 1.000000, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.818000
Epoch: 784, Loss: 0.180098, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.818000
Epoch: 785, Loss: 0.175675, Train: 1.000000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 786, Loss: 0.178873, Train: 1.000000, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.818000
Epoch: 787, Loss: 0.179421, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.818000
Epoch: 788, Loss: 0.182263, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.818000
Epoch: 789, Loss: 0.186897, Train: 1.000000, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 790, Loss: 0.179395, Train: 1.000000, Val: 0.800000, Test: 0.815000, Test_acc_best: 0.818000
Epoch: 791, Loss: 0.178122, Train: 1.000000, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.818000
Epoch: 792, Loss: 0.178666, Train: 1.000000, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.818000
Epoch: 793, Loss: 0.178116, Train: 1.000000, Val: 0.804000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 794, Loss: 0.174438, Train: 1.000000, Val: 0.800000, Test: 0.813000, Test_acc_best: 0.818000
Epoch: 795, Loss: 0.175873, Train: 1.000000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.818000
Epoch: 796, Loss: 0.178376, Train: 1.000000, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 797, Loss: 0.176377, Train: 1.000000, Val: 0.804000, Test: 0.816000, Test_acc_best: 0.818000
Epoch: 798, Loss: 0.181949, Train: 1.000000, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.818000
Epoch: 799, Loss: 0.176121, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.818000
Epoch: 800, Loss: 0.182477, Train: 1.000000, Val: 0.808000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 801, Loss: 0.184104, Train: 1.000000, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.818000
Epoch: 802, Loss: 0.179523, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.818000
Epoch: 803, Loss: 0.170269, Train: 1.000000, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.818000
Epoch: 804, Loss: 0.179412, Train: 1.000000, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.818000
Epoch: 805, Loss: 0.170227, Train: 1.000000, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 806, Loss: 0.176306, Train: 1.000000, Val: 0.788000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 807, Loss: 0.173194, Train: 1.000000, Val: 0.784000, Test: 0.806000, Test_acc_best: 0.818000
Epoch: 808, Loss: 0.178464, Train: 1.000000, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.818000
Epoch: 809, Loss: 0.172732, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 810, Loss: 0.178943, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 811, Loss: 0.176975, Train: 1.000000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 812, Loss: 0.183297, Train: 1.000000, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 813, Loss: 0.177701, Train: 1.000000, Val: 0.804000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 814, Loss: 0.177260, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.818000
Epoch: 815, Loss: 0.173254, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 816, Loss: 0.171466, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 817, Loss: 0.180213, Train: 1.000000, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.818000
Epoch: 818, Loss: 0.171323, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.818000
Epoch: 819, Loss: 0.175428, Train: 1.000000, Val: 0.806000, Test: 0.804000, Test_acc_best: 0.818000
Epoch: 820, Loss: 0.173195, Train: 1.000000, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.818000
Epoch: 821, Loss: 0.172201, Train: 1.000000, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 822, Loss: 0.175176, Train: 1.000000, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 823, Loss: 0.176420, Train: 1.000000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 824, Loss: 0.178866, Train: 1.000000, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 825, Loss: 0.175125, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.818000
Epoch: 826, Loss: 0.173713, Train: 1.000000, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.818000
Epoch: 827, Loss: 0.166232, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.818000
Epoch: 828, Loss: 0.171843, Train: 1.000000, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 829, Loss: 0.167029, Train: 1.000000, Val: 0.804000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 830, Loss: 0.172289, Train: 1.000000, Val: 0.812000, Test: 0.814000, Test_acc_best: 0.818000
Epoch: 831, Loss: 0.176549, Train: 1.000000, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.818000
Epoch: 832, Loss: 0.170397, Train: 1.000000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.818000
Epoch: 833, Loss: 0.176234, Train: 1.000000, Val: 0.796000, Test: 0.817000, Test_acc_best: 0.818000
Epoch: 834, Loss: 0.172520, Train: 1.000000, Val: 0.814000, Test: 0.816000, Test_acc_best: 0.818000
Epoch: 835, Loss: 0.176324, Train: 1.000000, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.818000
Epoch: 836, Loss: 0.177052, Train: 1.000000, Val: 0.786000, Test: 0.797000, Test_acc_best: 0.818000
Epoch: 837, Loss: 0.172413, Train: 1.000000, Val: 0.804000, Test: 0.816000, Test_acc_best: 0.818000
Epoch: 838, Loss: 0.165221, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 839, Loss: 0.168010, Train: 1.000000, Val: 0.784000, Test: 0.802000, Test_acc_best: 0.818000
Epoch: 840, Loss: 0.164118, Train: 1.000000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.818000
Epoch: 841, Loss: 0.175735, Train: 1.000000, Val: 0.804000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 842, Loss: 0.168326, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 843, Loss: 0.176356, Train: 1.000000, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 844, Loss: 0.170214, Train: 1.000000, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.818000
Epoch: 845, Loss: 0.170532, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 846, Loss: 0.171074, Train: 1.000000, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.818000
Epoch: 847, Loss: 0.169020, Train: 1.000000, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 848, Loss: 0.169546, Train: 1.000000, Val: 0.804000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 849, Loss: 0.168187, Train: 1.000000, Val: 0.800000, Test: 0.816000, Test_acc_best: 0.818000
Epoch: 850, Loss: 0.168196, Train: 1.000000, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.818000
Epoch: 851, Loss: 0.165355, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.818000
Epoch: 852, Loss: 0.164434, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 853, Loss: 0.167429, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.818000
Epoch: 854, Loss: 0.169143, Train: 1.000000, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.818000
Epoch: 855, Loss: 0.165861, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 856, Loss: 0.171304, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.818000
Epoch: 857, Loss: 0.164275, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 858, Loss: 0.171395, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.818000
Epoch: 859, Loss: 0.169016, Train: 1.000000, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 860, Loss: 0.168174, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.818000
Epoch: 861, Loss: 0.170404, Train: 1.000000, Val: 0.800000, Test: 0.804000, Test_acc_best: 0.818000
Epoch: 862, Loss: 0.167723, Train: 1.000000, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 863, Loss: 0.165101, Train: 1.000000, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.818000
Epoch: 864, Loss: 0.170969, Train: 1.000000, Val: 0.804000, Test: 0.814000, Test_acc_best: 0.818000
Epoch: 865, Loss: 0.162938, Train: 1.000000, Val: 0.800000, Test: 0.800000, Test_acc_best: 0.818000
Epoch: 866, Loss: 0.166495, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.818000
Epoch: 867, Loss: 0.173000, Train: 1.000000, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.818000
Epoch: 868, Loss: 0.172314, Train: 1.000000, Val: 0.800000, Test: 0.820000, Test_acc_best: 0.820000
Epoch: 869, Loss: 0.164307, Train: 1.000000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 870, Loss: 0.164865, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.820000
Epoch: 871, Loss: 0.167451, Train: 1.000000, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 872, Loss: 0.167502, Train: 1.000000, Val: 0.806000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 873, Loss: 0.164921, Train: 1.000000, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 874, Loss: 0.162654, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 875, Loss: 0.172517, Train: 1.000000, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 876, Loss: 0.164916, Train: 1.000000, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 877, Loss: 0.164769, Train: 1.000000, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 878, Loss: 0.168708, Train: 1.000000, Val: 0.806000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 879, Loss: 0.163776, Train: 1.000000, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 880, Loss: 0.163131, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 881, Loss: 0.166044, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 882, Loss: 0.167927, Train: 1.000000, Val: 0.814000, Test: 0.815000, Test_acc_best: 0.820000
Epoch: 883, Loss: 0.163041, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 884, Loss: 0.161026, Train: 1.000000, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 885, Loss: 0.164060, Train: 1.000000, Val: 0.800000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 886, Loss: 0.164097, Train: 1.000000, Val: 0.808000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 887, Loss: 0.165518, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 888, Loss: 0.161137, Train: 1.000000, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.820000
Epoch: 889, Loss: 0.163775, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 890, Loss: 0.170132, Train: 1.000000, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 891, Loss: 0.167714, Train: 1.000000, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 892, Loss: 0.164319, Train: 1.000000, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 893, Loss: 0.162571, Train: 1.000000, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 894, Loss: 0.160236, Train: 1.000000, Val: 0.800000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 895, Loss: 0.153945, Train: 1.000000, Val: 0.804000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 896, Loss: 0.165685, Train: 1.000000, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.820000
Epoch: 897, Loss: 0.159154, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 898, Loss: 0.162332, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 899, Loss: 0.161807, Train: 1.000000, Val: 0.800000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 900, Loss: 0.163615, Train: 1.000000, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 901, Loss: 0.164248, Train: 1.000000, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 902, Loss: 0.163881, Train: 1.000000, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 903, Loss: 0.157383, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 904, Loss: 0.154877, Train: 1.000000, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 905, Loss: 0.155278, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 906, Loss: 0.166883, Train: 1.000000, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.820000
Epoch: 907, Loss: 0.161424, Train: 1.000000, Val: 0.800000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 908, Loss: 0.160776, Train: 1.000000, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.820000
Epoch: 909, Loss: 0.157405, Train: 1.000000, Val: 0.784000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 910, Loss: 0.163065, Train: 1.000000, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 911, Loss: 0.161695, Train: 1.000000, Val: 0.798000, Test: 0.817000, Test_acc_best: 0.820000
Epoch: 912, Loss: 0.160927, Train: 1.000000, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 913, Loss: 0.153158, Train: 1.000000, Val: 0.786000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 914, Loss: 0.161258, Train: 1.000000, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 915, Loss: 0.157119, Train: 1.000000, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 916, Loss: 0.160677, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.820000
Epoch: 917, Loss: 0.160261, Train: 1.000000, Val: 0.786000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 918, Loss: 0.163514, Train: 1.000000, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 919, Loss: 0.159158, Train: 1.000000, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 920, Loss: 0.158512, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 921, Loss: 0.163622, Train: 1.000000, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.820000
Epoch: 922, Loss: 0.157087, Train: 1.000000, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 923, Loss: 0.156494, Train: 1.000000, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 924, Loss: 0.156500, Train: 1.000000, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.820000
Epoch: 925, Loss: 0.153596, Train: 1.000000, Val: 0.798000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 926, Loss: 0.156429, Train: 1.000000, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 927, Loss: 0.163057, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 928, Loss: 0.159073, Train: 1.000000, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 929, Loss: 0.158367, Train: 1.000000, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 930, Loss: 0.157718, Train: 1.000000, Val: 0.794000, Test: 0.818000, Test_acc_best: 0.820000
Epoch: 931, Loss: 0.155668, Train: 1.000000, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.820000
Epoch: 932, Loss: 0.160335, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.820000
Epoch: 933, Loss: 0.154432, Train: 1.000000, Val: 0.802000, Test: 0.816000, Test_acc_best: 0.820000
Epoch: 934, Loss: 0.155640, Train: 1.000000, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 935, Loss: 0.156382, Train: 1.000000, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 936, Loss: 0.152567, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 937, Loss: 0.153797, Train: 1.000000, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 938, Loss: 0.154335, Train: 1.000000, Val: 0.788000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 939, Loss: 0.163384, Train: 1.000000, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.820000
Epoch: 940, Loss: 0.162049, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 941, Loss: 0.158210, Train: 1.000000, Val: 0.804000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 942, Loss: 0.146957, Train: 1.000000, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 943, Loss: 0.158481, Train: 1.000000, Val: 0.786000, Test: 0.800000, Test_acc_best: 0.820000
Epoch: 944, Loss: 0.156940, Train: 1.000000, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.820000
